Timestamp,How many years of programming experience do you have?,Which programming language(s) do you primarily use for your projects? (Select all that apply),How often do you write or review C code in your current role?,Approximately how long did it take you to complete the coding task in this section?,How do you typically test the functionality of your code? (Select all that apply),How do you typically debug your code when you encounter issues or unexpected behaviors? (Select all that apply),How much progress did you make on the coding task?,Are you familiar with the concept of code vulnerability?,Have you taken any security-related courses?,Have you received any formal training or certifications specifically in code security?,You will be completing Form B. Please select Form B from the options below.,How long did you spend on reading the code snippets,"On a scale of 1 to 5, where 1 being the least and 5 being highest, how much did you understand about code vulnerability by reading the previous code snippets?",How much time did you spend correcting or revising your code?,Do you feel more comfortable about fixing vulnerabilities in source code?,"For the coding task in Stage 1, did you use the help of the internet?",Did you use ChatGPT to assist you in writing any of the code?,Age:,Gender:,What is your highest level of education?,"If you are a an ongoing undergraduate student, what is your current year?"
2023/09/24 5:54:10 PM EST,3-5 years,Python,Never,30 minutes - 1 hour,Manual testing by running the program and trying different inputs,Print Debug;Backtracking,,Somewhat,"No, I haven't taken any security-related courses","No, I haven't received formal training in code security",Form A,,,I did not make any corrections,I am not certain that I understand the vulnerabilities and how to fix them :(,"Yes, but only occasionally","Yes, but only for a few specific parts",25-44,Male,Master's Degree or above,
2023/09/24 8:03:46 PM EST,,,,,,,,,,,,,,,,,,,,,
2023/09/24 8:30:57 PM EST,3-5 years,Python,Never,More than 2 hours,Manual testing by running the program and trying different inputs,Print Debug,,Somewhat,"No, I haven't taken any security-related courses","No, I haven't received formal training in code security",Form A,,,I did not make any corrections,Somewhat more comfortable,"Yes, extensively","Yes, but only for a few specific parts",18-24,Male,Master's Degree or above,
2023/09/25 12:52:50 AM EST,More than 5 years,C;Python,Monthly,1 - 2 hours,Manual testing by running the program and trying different inputs;Using debugging tools to step through the code and check its behavior,Print Debug;IDE Debugging,,Yes,"Yes, as part of my academic curriculum","No, I haven't received formal training in code security",Form B,,,15 - 30 minutes,Somewhat more comfortable,"Yes, but only occasionally","No, I did not use ChatGPT at all",18-24,Male,Bachelor's Degree,
2023/09/26 3:40:21 PM EST,1-2 years,Python,Never,1 - 2 hours,Manual testing by running the program and trying different inputs,Print Debug;Backtracking;IDE Debugging,"I completed some functions, but not all of them",No,"No, I haven't taken any security-related courses","No, I haven't received formal training in code security",Form A,,,I did not make any corrections,No change in my comfort level,"Yes, extensively","Yes, for a significant portion of the code",25-44,Male,Bachelor's Degree,
2023/09/26 9:55:37 PM EST,3-5 years,Python;Dart,Rarely,1 - 2 hours,Manual testing by running the program and trying different inputs;Writing unit tests to automatically test different parts of the code;Leveraging static code analysis tools,Print Debug;Backtracking;IDE Debugging,I completed all functions,Yes,"Yes, as part of my academic curriculum","No, I haven't received formal training in code security",Form B,,,15 - 30 minutes,No change in my comfort level,"Yes, but only occasionally","No, I did not use ChatGPT at all",18-24,Male,Master's Degree or above,
2023/09/29 7:16:03 PM EST,1-2 years,C;Java;Python,Weekly,1 - 2 hours,Manual testing by running the program and trying different inputs;Using debugging tools to step through the code and check its behavior;Relying on peer reviews or pair programming,Print Debug,I completed all functions,Somewhat,"No, I haven't taken any security-related courses","No, I haven't received formal training in code security",Form A,6 to 10 minutes,3,Less than 15 minutes,Somewhat more comfortable,"Yes, extensively","Yes, but only for a few specific parts",18-24,Male,High School or equivalent,Second Yead
2023/09/29 7:17:10 PM EST,1-2 years,C++;Python,Weekly,1 - 2 hours,Manual testing by running the program and trying different inputs;Using debugging tools to step through the code and check its behavior,Print Debug;Backtracking;IDE Debugging,I completed all functions,Somewhat,"No, I haven't taken any security-related courses",my internship at Futurex was a cryptography company that delt mostly with c++,Form A,11 to 20 minutes,2,I did not make any corrections,No change in my comfort level. but for the next question. i googled syntax. like for fseek. i forgot how to tell it to go back to the start of the file. so i google seek_set,"Yes, but only occasionally","No, I did not use ChatGPT at all",18-24,Male,Bachelor's Degree,Fourth Year
2023/09/29 7:42:06 PM EST,1-2 years,C;Java,Weekly,1 - 2 hours,I don't typically test my code,"I don't typically debug my code, or I don't have a systematic approach",I completed all functions,Somewhat,"Yes, as part of my academic curriculum","No, I haven't received formal training in code security",Form A,6 to 10 minutes,4,I did not make any corrections,Somewhat more comfortable,"Yes, extensively","No, I did not use ChatGPT at all",18-24,Male,Bachelor's Degree,Third Year
2023/09/29 9:36:08 PM EST,3-5 years,C++;Java;Python,Weekly,More than 2 hours,Manual testing by running the program and trying different inputs;Relying on peer reviews or pair programming,Backtracking,"I completed some functions, but not all of them",Yes,"Yes, as part of my academic curriculum","No, I haven't received formal training in code security",Form B,,,More than one hour,No change in my comfort level,"Yes, but only occasionally","Yes, for a significant portion of the code",18-24,Male,Prefer not to answer,Third Year
2023/09/30 3:02:24 PM EST,3-5 years,C;C++;Java;Python,Daily,30 minutes - 1 hour,Manual testing by running the program and trying different inputs;Writing unit tests to automatically test different parts of the code,Print Debug;Backtracking;IDE Debugging,I completed all functions,Yes,"Yes, through online platforms (e.g., Coursera, Udemy, etc.)","No, I haven't received formal training in code security",Form A,11 to 20 minutes,3,15 - 30 minutes,Somewhat more comfortable,"No, I did not use the internet at all",I'm not familiar with ChatGPT,18-24,Male,High School or equivalent,Third Year
2023/09/30 8:41:22 PM EST,More than 5 years,C;C++;Java;Python,Rarely,1 - 2 hours,Manual testing by running the program and trying different inputs,Print Debug;Backtracking,I completed all functions,Yes,"Yes, as part of my academic curriculum","No, I haven't received formal training in code security",Form B,,,Less than 15 minutes,Somewhat more comfortable,"Yes, but only occasionally","No, I did not use ChatGPT at all",25-44,Male,Master's Degree or above,
